Season,Name,Handed,TBF,ERA,FIP,K_per_9,BB_per_9,K_per_BB,HR_per_9,WHIP,BABIP,LOB_pct,GB_per_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_per_FB,K_pct,BB_pct,FA_pct,FT_pct,FC_pct,FS_pct,FO_pct,SI_pct,SL_pct,CU_pct,KC_pct,EP_pct,CH_pct,SC_pct,KN_pct,UN_pct,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,O_Swing_pct,Z_Swing_pct,Swing_pct,O_Contact_pct,Z_Contact_pct,Contact_pct,Zone_pct,sba,diff,playerid
2011,Brandon Morrow,R,777,4.72,3.64,10.19,3.46,2.94,1.05,1.29,0.299,0.655,0.87,0.224,0.36,0.416,0.099,0.104,0.261,0.089,0.623,,,0.055,,,0.292,0.028,,,,,,,93.8,,,86.8,,,87.4,79.7,,,,,,0.302,0.661,0.479,0.591,0.828,0.752,0.493,22,1.08,9346
2004,Matt Morris,R,850,4.72,4.93,5.84,2.5,2.34,1.56,1.29,0.273,0.693,1.57,0.161,0.513,0.326,0.091,0.168,0.154,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,-0.2,1172
2010,Kyle Kendrick,R,771,4.73,4.88,4.18,2.44,1.71,1.3,1.37,0.284,0.69,1.16,0.172,0.445,0.383,0.076,0.109,0.109,0.064,0.001,,0.233,,,0.595,0.011,,,,0.155,,,,90.9,,86.5,,,89.7,85,,,,82.9,,,0.261,0.601,0.433,0.777,0.929,0.884,0.506,8,-0.15,6230
2008,Vicente Padilla,R,757,4.74,5.03,6.68,3.42,1.95,1.37,1.46,0.303,0.722,1.12,0.192,0.427,0.381,0.106,0.125,0.168,0.086,0.729,,0.017,0.01,,0.01,0.107,0.043,,,0.074,,,0.007,92.1,,69.7,68.7,,90,81.7,68.9,,,81.1,,,0.251,0.629,0.456,0.673,0.871,0.821,0.543,13,-0.29,964
2011,Mike Pelfrey,R,860,4.74,4.47,4.88,3.02,1.62,0.98,1.47,0.301,0.689,1.31,0.196,0.456,0.347,0.113,0.091,0.122,0.076,0.315,,,0.123,,0.329,0.17,0.055,,,0.001,,,,92,,,84.2,,92.1,84.6,75.9,,,85.9,,,0.251,0.641,0.458,0.749,0.916,0.873,0.531,31,0.27,5203
2006,Ian Snell,R,813,4.74,4.58,8.18,3.58,2.28,1.4,1.46,0.314,0.728,1.18,0.211,0.428,0.361,0.077,0.149,0.208,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.16,2227
2011,Rick Porcello,R,784,4.75,4.06,5.14,2.27,2.26,0.89,1.41,0.316,0.674,1.73,0.19,0.514,0.296,0.105,0.099,0.133,0.059,0.241,0.423,,,,,0.202,0.02,,,0.114,,,,90.4,89.8,,,,,83.2,75.4,,,80.6,,,0.291,0.62,0.451,0.744,0.911,0.856,0.487,20,0.69,2717
2014,Hector Noesi,R,733,4.75,4.83,6.42,2.92,2.2,1.46,1.37,0.29,0.704,0.94,0.214,0.38,0.406,0.091,0.127,0.168,0.076,0.431,0.143,,,,,0.133,0.085,,,0.206,,,,92.2,93,,,,,87.8,80.3,,,86.4,,,0.302,0.655,0.479,0.659,0.871,0.805,0.501,9,-0.07,3292
2011,Jason Hammel,R,739,4.76,4.83,4.97,3.59,1.38,1.11,1.43,0.28,0.679,1.26,0.214,0.439,0.347,0.14,0.109,0.127,0.092,0.474,0.131,,,,,0.17,0.114,,,0.105,,,,92.8,93.1,,,,,84.2,77.5,,,86.3,,,0.268,0.627,0.456,0.685,0.918,0.853,0.524,22,-0.07,4538
2012,Jeremy Guthrie,R,788,4.76,5.1,5,2.48,2.02,1.49,1.41,0.294,0.7,1.13,0.231,0.408,0.361,0.095,0.135,0.128,0.064,0.446,,0.074,,,0.099,0.189,0.1,,,0.091,,,,92.6,,92.6,,,93.1,84.4,74.9,,,84.6,,,0.279,0.622,0.448,0.709,0.925,0.856,0.491,12,-0.35,2072
2007,Tim Wakefield,R,800,4.76,4.67,5.24,3.05,1.72,1.05,1.35,0.282,0.679,0.92,0.186,0.389,0.425,0.122,0.084,0.138,0.08,0.001,,,,,,,0.018,,,,,0.972,0.002,76.9,,,,,,,69.7,,,,,67.4,0.3,0.624,0.478,0.695,0.848,0.805,0.55,49,0.09,219
2008,Bronson Arroyo,R,871,4.77,4.5,7.34,3.06,2.4,1.31,1.44,0.314,0.701,1.16,0.229,0.415,0.356,0.172,0.131,0.187,0.078,0.4,,0.025,,,,0.145,0.284,,,0.145,,,0.001,88.3,,88,,,,79.9,72.5,,,79,,,0.273,0.616,0.436,0.699,0.874,0.816,0.475,7,0.27,978
2008,Aaron Harang,R,793,4.78,4.79,7.47,2.44,3.06,1.71,1.38,0.307,0.736,0.77,0.219,0.341,0.441,0.083,0.139,0.193,0.063,0.656,0.001,,,,,0.204,0.054,,,0.079,,,,89.5,89.1,,,,,81.7,76.9,,,82.5,,,0.299,0.64,0.475,0.707,0.869,0.82,0.516,21,0,1451
2011,Ryan Dempster,R,881,4.8,3.91,8.5,3.65,2.33,1.02,1.45,0.324,0.704,1.25,0.208,0.441,0.352,0.112,0.112,0.217,0.093,0.211,0.291,,0.069,,,0.318,,,,0.109,,,,90.5,90.5,,87.1,,,85.1,,,,81.6,,,0.307,0.614,0.458,0.619,0.894,0.8,0.491,27,0.9,517
2008,Johnny Cueto,R,769,4.81,4.9,8.17,3.52,2.32,1.5,1.41,0.298,0.725,0.95,0.209,0.386,0.405,0.1,0.139,0.206,0.088,0.602,,,,,,0.339,0.003,,,0.054,,,0.001,93.2,,,,,,85,81.6,,,84.6,,,0.294,0.616,0.449,0.61,0.863,0.777,0.48,13,-0.09,6893
2010,Jason Hammel,R,770,4.81,3.7,7.14,2.38,3,0.91,1.4,0.328,0.686,1.42,0.203,0.467,0.33,0.059,0.097,0.183,0.061,0.545,0.063,,,,,0.192,0.133,,,0.066,,,,93.1,92.9,,,,,84,77.7,,,85.4,,,0.294,0.602,0.458,0.669,0.913,0.839,0.531,23,1.11,4538
2010,Joe Blanton,R,765,4.82,4.34,6.87,2.2,3.12,1.38,1.42,0.321,0.691,1.08,0.194,0.419,0.387,0.104,0.122,0.175,0.056,0.173,,0.135,,,0.293,0.142,0.092,,,0.162,,,,89.4,,88.5,,,89.3,83.1,77.3,,,82,,,0.325,0.613,0.479,0.651,0.884,0.81,0.534,13,0.48,4849
2006,Joe Blanton,R,856,4.82,4.16,4.96,2.69,1.84,0.79,1.54,0.335,0.689,1.16,0.198,0.431,0.371,0.1,0.068,0.125,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.66,4849
2006,Kris Benson,R,781,4.82,5.59,4.33,2.85,1.52,1.62,1.4,0.279,0.73,1.05,0.193,0.413,0.393,0.076,0.139,0.113,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,-0.78,982
2005,Brian Lawrence,R,852,4.83,4.14,5.01,2.62,1.91,0.83,1.37,0.294,0.682,1.43,0.208,0.467,0.326,0.06,0.084,0.128,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.69,1045
2006,Claudio Vargas,R,747,4.83,4.85,6.6,2.79,2.37,1.45,1.41,0.294,0.695,0.95,0.181,0.399,0.42,0.099,0.116,0.165,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,-0.02,1695
2006,Livan Hernandez,R,959,4.83,4.85,5.33,3.25,1.64,1.21,1.5,0.301,0.706,0.84,0.199,0.366,0.435,0.099,0.093,0.134,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,-0.01,1116
2008,Justin Verlander,R,880,4.84,4.18,7.3,3.9,1.87,0.81,1.4,0.296,0.654,0.94,0.177,0.399,0.424,0.101,0.07,0.185,0.099,0.608,,,,,0.029,0.062,0.141,,,0.153,,,,93.7,,,,,89.1,82.4,80.3,,,83.6,,,0.281,0.636,0.459,0.702,0.873,0.821,0.501,17,0.65,8700
2006,Javier Vazquez,R,872,4.84,3.86,8.17,2.49,3.29,1.02,1.29,0.308,0.658,0.98,0.195,0.398,0.407,0.125,0.093,0.211,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.98,801
2004,Miguel Batista,R,867,4.85,4.94,4.71,4.35,1.08,1,1.52,0.287,0.689,1.8,0.19,0.521,0.289,0.095,0.116,0.12,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,-0.09,46
2006,Cory Lidle,R,745,4.85,5.12,6.86,3.06,2.24,1.58,1.4,0.293,0.721,1.51,0.174,0.497,0.328,0.068,0.169,0.175,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,-0.27,926
2012,Henderson Alvarez,R,807,4.85,5.18,3.8,2.59,1.46,1.39,1.44,0.291,0.701,2.34,0.187,0.57,0.243,0.081,0.181,0.098,0.067,0.458,0.285,0.007,,,,0.141,,,,0.105,,,,92.8,93.2,91.6,,,,84.9,,,,85.7,,,0.255,0.622,0.458,0.787,0.922,0.888,0.554,2,-0.32,5669
2006,Tim Hudson,R,959,4.86,4.55,5.81,3.26,1.78,1.03,1.44,0.298,0.674,2.38,0.181,0.577,0.242,0.103,0.144,0.147,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0.31,921
2004,Tim Wakefield,R,831,4.87,5.08,5.54,3.01,1.84,1.39,1.38,0.277,0.659,1.18,0.134,0.468,0.397,0.219,0.116,0.14,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,-0.2,219
2006,Paul Byrd,R,805,4.88,4.79,4.42,1.91,2.32,1.31,1.51,0.318,0.651,1.04,0.245,0.385,0.37,0.11,0.106,0.109,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.09,594
2009,Brad Penny,R,751,4.88,4.46,5.66,2.65,2.14,1.14,1.4,0.3,0.671,1.13,0.178,0.437,0.385,0.085,0.099,0.145,0.068,0.709,0.006,,,,,0.044,0.17,,,0.071,,,,94,89.2,,,,,84.3,78.4,,,85.7,,,0.244,0.632,0.451,0.748,0.906,0.866,0.534,31,0.42,535
2011,Chris Volstad,R,719,4.89,4.32,6.36,2.66,2.39,1.25,1.42,0.31,0.689,1.89,0.2,0.523,0.277,0.034,0.155,0.163,0.068,0.15,,,,,0.456,0.192,0.089,,,0.104,,,,90.4,,,,,91.2,84.1,78.4,,,84.2,,,0.287,0.579,0.434,0.643,0.896,0.813,0.504,14,0.57,9901
2004,Jeremy Bonderman,R,793,4.89,4.27,8.22,3.57,2.3,1.17,1.31,0.278,0.69,1.41,0.18,0.479,0.341,0.089,0.133,0.212,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.62,1667
2007,Matt Morris,R,884,4.89,4.45,4.62,2.76,1.67,0.82,1.52,0.32,0.657,1.54,0.2,0.485,0.315,0.106,0.083,0.115,0.069,0.367,,0.003,,,0.009,0.263,0.275,,,0.08,,,0.001,88,,88.4,,,87.9,82.2,71.4,,,84.8,,,0.254,0.593,0.423,0.8,0.917,0.881,0.498,17,0.44,1172
2004,Jon Garland,R,923,4.89,5.15,4.69,3.15,1.49,1.41,1.38,0.272,0.697,1.22,0.17,0.455,0.375,0.109,0.128,0.122,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-0.26,232
2008,Jon Garland,R,864,4.9,4.76,4.12,2.7,1.53,1.05,1.51,0.313,0.692,1.79,0.222,0.499,0.278,0.077,0.119,0.104,0.068,0.603,,,,,0.005,0.135,0.047,,,0.202,,,,90.9,,,,,89.9,83.1,76.6,,,81.4,,,0.28,0.664,0.474,0.748,0.912,0.864,0.505,6,0.14,232
2004,Ryan Franklin,R,870,4.9,5.22,4.67,2.74,1.7,1.48,1.42,0.289,0.72,0.78,0.201,0.35,0.449,0.166,0.107,0.12,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,-0.32,1076
2004,Cory Lidle,R,911,4.9,4.53,5.37,2.6,2.07,1.15,1.35,0.287,0.669,1.62,0.203,0.493,0.304,0.11,0.129,0.138,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.37,926
2005,Rodrigo Lopez,R,918,4.9,4.63,5.07,2.71,1.87,1.2,1.41,0.291,0.67,1.19,0.215,0.426,0.358,0.07,0.109,0.129,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0.27,150
2004,Javier Vazquez,R,849,4.91,4.78,6.82,2.73,2.5,1.5,1.29,0.272,0.692,0.88,0.192,0.378,0.43,0.14,0.125,0.177,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.13,801
2013,Ian Kennedy,R,794,4.91,4.59,8.09,3.62,2.23,1.34,1.4,0.295,0.691,0.99,0.233,0.382,0.386,0.113,0.132,0.205,0.092,0.243,0.361,0.063,,,,0.004,0.121,,,0.208,,,,90.1,90.3,86,,,,84.5,77.9,,,80.5,,,0.283,0.657,0.467,0.661,0.849,0.791,0.491,6,0.32,6986
2010,Rick Porcello,R,700,4.92,4.31,4.65,2.1,2.21,1,1.39,0.307,0.659,1.57,0.176,0.503,0.321,0.077,0.099,0.12,0.054,0.217,0.49,,,,,0.141,0.032,,,0.117,,,,91.3,90,,,,,82.6,76,,,81.5,,,0.249,0.597,0.438,0.702,0.917,0.861,0.543,15,0.61,2717
2006,Jon Lieber,R,714,4.93,4.58,5.36,1.29,4.17,1.45,1.31,0.303,0.67,1.21,0.217,0.43,0.354,0.124,0.134,0.14,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.35,287
2012,Justin Masterson,R,906,4.93,4.16,6.94,3.84,1.81,0.79,1.45,0.309,0.664,2.23,0.193,0.557,0.25,0.07,0.114,0.176,0.097,0.198,,,,,0.583,0.195,,,,0.022,,,,92.8,,,,,91.7,82.5,,,,86.2,,,0.282,0.606,0.452,0.635,0.895,0.818,0.525,32,0.77,2038
2007,Livan Hernandez,R,913,4.93,5.77,3.96,3.48,1.14,1.5,1.6,0.303,0.76,0.95,0.21,0.385,0.406,0.063,0.118,0.099,0.087,0.501,,0.008,,,0.011,0.201,0.095,,,0.181,,,0.003,84.3,,60.1,,,86.3,77.7,67.4,,,77.5,,,0.228,0.612,0.393,0.752,0.942,0.879,0.43,25,-0.84,1116
2007,Braden Looper,R,746,4.94,4.82,4.47,2.62,1.71,1.13,1.34,0.277,0.666,1.16,0.214,0.422,0.364,0.088,0.102,0.117,0.068,0.608,,,0.046,,0.038,0.148,0.002,,,0.153,,,,90.1,,,83.6,,89.4,83.6,77.8,,,80.8,,,0.254,0.664,0.455,0.731,0.869,0.829,0.49,6,0.11,526
2007,Josh Fogg,R,745,4.94,5.21,5.11,3.21,1.59,1.25,1.53,0.308,0.714,1,0.199,0.4,0.4,0.106,0.101,0.126,0.079,0.397,,0.059,,,0.031,0.268,0.052,,,0.18,,,0.001,87.8,,88.2,,,89,82.6,76,,,80.8,,,0.241,0.634,0.432,0.752,0.89,0.85,0.484,14,-0.27,989
2008,Tim Redding,R,791,4.95,4.93,5.93,3.21,1.85,1.34,1.43,0.294,0.685,0.99,0.2,0.398,0.403,0.071,0.113,0.152,0.082,0.638,,0.023,,,,0.169,0.097,,,0.067,,,0.001,90.9,,87.1,,,,83.9,77.6,,,82.9,,,0.259,0.651,0.461,0.757,0.872,0.84,0.514,20,0.02,573
2008,Jeff Suppan,R,780,4.96,5.51,4.56,3.39,1.34,1.52,1.54,0.301,0.712,1.38,0.234,0.444,0.322,0.073,0.157,0.115,0.086,0.474,,0.033,,,,0.179,0.097,,,0.206,,,,87,,86,,,,82.8,72.3,,,81.3,,,0.261,0.625,0.428,0.711,0.942,0.866,0.46,11,-0.55,633
2006,Steve Trachsel,R,736,4.97,5.5,4.32,4.26,1.01,1.26,1.6,0.293,0.737,1.04,0.184,0.415,0.401,0.115,0.101,0.107,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,-0.52,898
2010,Brad Bergesen,R,746,4.98,5.14,4.29,2.7,1.59,1.38,1.44,0.287,0.685,1.33,0.146,0.487,0.366,0.069,0.119,0.109,0.068,0.4,0.232,,0.029,,,0.254,,,,0.083,,,,90.5,89.2,,83.8,,,81.8,,,,82.4,,,0.274,0.614,0.448,0.736,0.945,0.882,0.512,12,-0.16,8375
2013,Edwin Jackson,R,777,4.98,3.79,6.93,3.03,2.29,0.82,1.46,0.322,0.633,1.81,0.203,0.513,0.284,0.043,0.099,0.174,0.076,0.53,0.116,,,,,0.279,0.046,,,0.018,,,,93,92.7,,,,,85.3,79.4,,,86.8,,,0.302,0.653,0.465,0.592,0.916,0.804,0.465,20,1.19,1841
2006,Matt Morris,R,903,4.98,4.51,5.07,2.73,1.86,0.95,1.35,0.285,0.651,1.37,0.21,0.457,0.334,0.065,0.095,0.13,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.47,1172
2010,Rodrigo Lopez,R,874,5,5.21,5.22,2.52,2.07,1.67,1.42,0.287,0.683,0.92,0.214,0.376,0.41,0.09,0.133,0.133,0.064,0.439,0.162,,,,,0.273,,,,0.125,,,,88.1,88.3,,,,,79.2,,,,82.4,,,0.278,0.607,0.46,0.781,0.928,0.888,0.551,24,-0.21,150
2007,Jeremy Bonderman,R,753,5.01,4.19,7.49,2.48,3.02,1.19,1.38,0.319,0.658,1.39,0.176,0.479,0.345,0.105,0.121,0.193,0.064,0.597,,,,,0.002,0.351,0.006,,,0.043,,,,92.1,,,,,88.1,84.1,79.8,,,84.2,,,0.333,0.671,0.489,0.61,0.911,0.8,0.46,23,0.82,1667
2004,Bartolo Colon,R,897,5.01,4.97,6.83,3.07,2.23,1.64,1.37,0.282,0.708,0.87,0.172,0.384,0.444,0.097,0.131,0.176,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.04,375
2006,Josh Beckett,R,869,5.01,5.12,6.95,3.25,2.14,1.58,1.29,0.262,0.69,1.2,0.173,0.451,0.376,0.098,0.154,0.182,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,-0.11,510
2012,Ivan Nova,R,748,5.02,4.6,8.08,2.96,2.73,1.48,1.47,0.331,0.725,1.4,0.224,0.452,0.324,0.077,0.166,0.205,0.075,0.498,0.049,0.004,,,,0.121,0.288,,,0.037,,,,92.8,93.3,85.1,,,,87.2,80.3,,,86.2,,,0.291,0.603,0.444,0.578,0.903,0.795,0.491,10,0.42,1994
2009,Mike Pelfrey,R,824,5.03,4.39,5.22,3.22,1.62,0.88,1.51,0.312,0.667,1.71,0.187,0.513,0.3,0.074,0.095,0.13,0.08,0.709,0.062,,,,,0.145,0.025,,,0.052,,,,92.7,90.4,,,,,84,76,,,83.3,,,0.273,0.62,0.447,0.789,0.904,0.869,0.501,22,0.64,5203
2009,Jeremy Guthrie,R,874,5.04,5.31,4.95,2.7,1.83,1.57,1.42,0.286,0.709,0.75,0.188,0.347,0.465,0.141,0.109,0.126,0.069,0.61,0.004,,,,,0.186,0.051,,,0.149,,,,92.4,91.3,,,,,83.6,75.5,,,84.2,,,0.257,0.622,0.442,0.757,0.921,0.874,0.506,11,-0.27,2072
2005,Josh Fogg,R,742,5.05,5.13,4.52,2.82,1.6,1.44,1.47,0.296,0.686,1.03,0.218,0.397,0.385,0.133,0.119,0.115,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,-0.09,989
2011,Derek Lowe,R,830,5.05,3.7,6.59,3.37,1.96,0.67,1.51,0.327,0.659,2.62,0.184,0.59,0.225,0.051,0.102,0.165,0.084,0.001,,0.099,,,0.484,0.249,,,,0.163,,,,86.7,,85.7,,,87.9,80.2,,,,83.1,,,0.313,0.574,0.41,0.672,0.914,0.797,0.371,30,1.35,199
2009,Ricky Nolasco,R,785,5.06,3.35,9.49,2.14,4.43,1.12,1.25,0.317,0.61,0.96,0.218,0.383,0.398,0.081,0.11,0.248,0.056,0.489,0.021,,0.001,,,0.236,0.156,,,0.092,,,0.003,91.5,89.5,,87.6,,,83.6,76,,,84.6,,,0.334,0.602,0.474,0.612,0.882,0.791,0.523,17,1.71,3830
2011,Bronson Arroyo,R,855,5.07,5.71,4.88,2.04,2.4,2.08,1.37,0.278,0.744,0.91,0.186,0.387,0.427,0.09,0.159,0.126,0.053,0.298,,0.034,0.081,,0.186,0.166,0.115,,,0.113,,,,86.7,,85.4,79.6,,87,74.7,71.8,,,78.9,,,0.273,0.634,0.463,0.786,0.904,0.871,0.527,13,-0.65,978
2008,Kevin Millwood,R,767,5.07,4.02,6.67,2.61,2.55,0.96,1.59,0.355,0.685,1.2,0.253,0.407,0.339,0.088,0.093,0.163,0.064,0.69,0.001,0.062,0.004,,0.001,0.113,0.082,,,0.041,,,,90.8,89.8,88.5,86.4,,89.2,85.5,72.7,,,84.1,,,0.279,0.647,0.48,0.743,0.907,0.864,0.547,30,1.05,106
2005,Kip Wells,R,828,5.09,5.04,6.53,4.9,1.33,1.14,1.57,0.29,0.684,1.33,0.217,0.447,0.336,0.078,0.12,0.159,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.05,1012
2010,Kevin Millwood,R,842,5.1,4.86,6.23,3.07,2.03,1.42,1.51,0.317,0.706,0.9,0.216,0.372,0.412,0.081,0.116,0.157,0.077,0.255,0.151,0.202,0.047,,,0.172,0.097,,,0.075,,,,89.2,89.2,88.5,83,,,83.5,71.3,,,82.3,,,0.253,0.599,0.426,0.738,0.91,0.859,0.5,11,0.24,106
2005,Ryan Franklin,R,832,5.1,5.04,4.39,2.93,1.5,1.32,1.44,0.287,0.707,0.97,0.168,0.409,0.423,0.118,0.1,0.112,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.06,1076
2007,Boof Bonser,R,772,5.1,4.91,7.08,3.38,2.09,1.4,1.53,0.319,0.696,1.19,0.171,0.45,0.378,0.062,0.129,0.176,0.084,0.571,,,,,0.003,0.181,0.177,,,0.059,,,,92.3,,,,,82.2,86.1,79.8,,,82.7,,,0.316,0.656,0.48,0.775,0.909,0.863,0.481,18,0.19,2159
2009,Carl Pavano,R,854,5.1,4,6.64,1.76,3.77,1.17,1.37,0.329,0.661,1.17,0.195,0.434,0.371,0.103,0.107,0.172,0.046,0.514,,0.016,,,0.041,0.13,0.001,,,0.297,,,,90.7,,88.7,,,90.4,83.5,79.4,,,81.4,,,0.327,0.604,0.473,0.695,0.874,0.815,0.525,39,1.11,790
2007,Dave Bush,R,810,5.12,4.57,6.47,2.13,3.05,1.3,1.4,0.32,0.692,1.14,0.188,0.434,0.379,0.101,0.118,0.165,0.054,0.647,,0.04,,,0.01,0.06,0.181,,,0.063,,,,88.4,,87.2,,,88.8,85.1,71.1,,,82.5,,,0.334,0.643,0.49,0.678,0.88,0.812,0.505,22,0.55,4635
2004,Jason Johnson,R,859,5.13,4.22,5.72,2.75,2.08,1.01,1.43,0.309,0.648,1.56,0.192,0.492,0.316,0.072,0.106,0.146,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.9,147
2011,A.J. Burnett,R,837,5.15,4.77,8.18,3.92,2.08,1.47,1.43,0.294,0.7,1.52,0.185,0.492,0.323,0.077,0.17,0.207,0.099,0.399,,0.069,,,0.106,,,0.332,,0.091,,,,92.7,,92.3,,,92,,,82.6,,88,,,0.305,0.606,0.439,0.543,0.904,0.765,0.447,31,0.38,512
2012,Ervin Santana,R,764,5.16,5.63,6.72,3.08,2.18,1.97,1.27,0.241,0.698,1.16,0.195,0.432,0.373,0.097,0.189,0.174,0.08,0.556,0.01,,,,,0.362,,,,0.069,,,,91.7,92.4,,,,,82.7,,,,85.7,,,0.285,0.621,0.449,0.621,0.906,0.814,0.489,18,-0.47,3200
2007,Kevin Millwood,R,788,5.16,4.55,6.41,3.49,1.84,0.99,1.62,0.34,0.677,1.44,0.213,0.464,0.323,0.074,0.101,0.156,0.085,0.653,,0.05,0.007,,,0.12,0.115,,,0.052,,,,91.3,,87.3,86.4,,,86.5,73.2,,,84.9,,,0.298,0.616,0.455,0.715,0.917,0.85,0.493,19,0.61,106
2013,Jeremy Hellickson,R,737,5.17,4.22,6.98,2.59,2.7,1.24,1.35,0.307,0.662,0.98,0.2,0.396,0.404,0.1,0.109,0.183,0.068,0.33,0.208,0.006,,,,,0.15,,,0.306,,,,90.4,90.5,88.3,,,,,76,,,79.7,,,0.299,0.647,0.459,0.662,0.858,0.789,0.459,10,0.95,4371
2012,Tim Lincecum,R,825,5.18,4.18,9.19,4.35,2.11,1.11,1.47,0.309,0.678,1.51,0.238,0.459,0.303,0.038,0.146,0.23,0.109,0.393,0.123,,,,,0.213,0.107,,,0.16,,,,90.4,90.2,,,,,83.4,77.9,,,83.2,,,0.291,0.628,0.444,0.532,0.856,0.74,0.453,27,1,5705
2014,Colby Lewis,R,762,5.18,4.46,7.03,2.54,2.77,1.32,1.52,0.339,0.69,0.75,0.228,0.33,0.442,0.101,0.101,0.175,0.063,0.555,0.05,,,,,0.214,0.079,,,0.096,,,,88.8,88.1,,,,,82.9,76.8,,,83.6,,,0.299,0.606,0.457,0.719,0.902,0.844,0.513,26,0.71,1259
2010,James Shields,R,899,5.18,4.24,8.28,2.26,3.67,1.5,1.46,0.341,0.684,1.08,0.203,0.413,0.384,0.073,0.138,0.208,0.057,0.283,0.188,0.089,,,,0.079,0.133,,,0.225,,,,91.5,91.1,86.7,,,,84.8,77.2,,,83.2,,,0.328,0.634,0.485,0.587,0.904,0.8,0.515,13,0.94,7059
2009,Braden Looper,R,866,5.22,5.74,4.62,2.96,1.56,1.8,1.49,0.284,0.716,1.27,0.171,0.464,0.365,0.093,0.158,0.116,0.074,0.296,,,,,0.193,0.083,0.001,,,0.42,,,,89.3,,,,,89.4,84.7,85.2,,,83.1,,,0.286,0.607,0.444,0.723,0.926,0.859,0.491,8,-0.51,526
2011,Roberto Hernandez,R,833,5.25,4.56,5.2,2.86,1.82,1.05,1.4,0.291,0.621,2.06,0.186,0.548,0.266,0.101,0.13,0.131,0.072,0.135,,,,,0.54,0.13,,,,0.189,,,,92.1,,,,,92.6,86.1,,,,85.7,,,0.317,0.615,0.467,0.693,0.891,0.824,0.502,21,0.68,3273
2008,Daniel Cabrera,R,821,5.25,5.61,4.75,4.5,1.06,1.2,1.61,0.295,0.724,1.49,0.197,0.48,0.322,0.077,0.122,0.116,0.11,0.819,,,,,0.003,0.125,0.012,,,0.039,,,,92.9,,,,,91.3,81.9,78.6,,,81.7,,,0.224,0.631,0.424,0.755,0.928,0.882,0.492,31,-0.36,1931
2010,A.J. Burnett,R,829,5.26,4.83,6.99,3.76,1.86,1.21,1.51,0.319,0.688,1.2,0.176,0.449,0.375,0.102,0.116,0.175,0.094,0.473,,,,,0.225,,,0.272,,0.026,,,,93.1,,,,,93,,,82.2,,87.8,,,0.271,0.615,0.438,0.62,0.907,0.816,0.486,42,0.43,512
2007,Woody Williams,R,833,5.27,5.62,4.84,2.54,1.91,1.68,1.43,0.286,0.72,0.88,0.161,0.392,0.447,0.121,0.121,0.121,0.064,0.529,,0.017,,,0.009,0.175,0.159,,,0.11,,,,86.8,,86.8,,,89.2,83.2,75,,,80.5,,,0.259,0.635,0.452,0.816,0.923,0.893,0.515,15,-0.36,1190
