Season,Name,Handed,ERA,FIP,xFIP,K_per_9,BB_per_9,K_per_BB,HR_per_9,WHIP,BABIP,LOB_pct,GB_per_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_per_FB,K_pct,BB_pct,FA_pct,FT_pct,FC_pct,FS_pct,FO_pct,SI_pct,SL_pct,CU_pct,KC_pct,EP_pct,CH_pct,SC_pct,KN_pct,UN_pct,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,O-Swing_pct,Z-Swing_pct,Swing_pct,O-Contact_pct,Z-Contact_pct,Contact_pct,Zone_pct,playerid
2010,Ervin Santana,R,3.92,4.28,4.31,6.83,2.95,2.32,1.09,1.32,0.288,75.3,0.83,22.1,35.2,42.7,6.8,9.2,17.7,7.7,57.8, , , , , ,35.9, , , ,6.1, , , ,92.4, , , , , ,82.3, , , ,85, , ,29.5,58.9,44,59.7,91.3,80.6,49.4,3200
2009,Ross Ohlendorf,R,3.92,4.72,4.56,5.55,2.7,2.06,1.27,1.23,0.264,76.3,0.96,17.3,40.6,42.1,9.3,11.1,15,7.3,52.7,8.1,0.2,0.3, , ,19.4,4.3, , ,14.9, , , ,91.5,90.4,90.4,80.6, , ,80.6,80.6, , ,82.4, , ,29.3,61.1,45.5,67.5,89.4,82.5,50.9,8268
2007,Rich Hill,L,3.92,4.32,4,8.45,2.91,2.9,1.25,1.19,0.271,75.3,0.84,21.1,36,42.9,12.2,11.7,22.5,7.8,64, , , , , ,2.8,28.6, , ,4.6, , ,0.1,90, , , , , ,83.6,73.4, , ,81.1, , ,31,63.8,48.6,62.6,86.1,79.1,53.6,4806
2007,Felix Hernandez,R,3.92,3.75,3.27,7.8,2.51,3.11,0.95,1.38,0.333,74.7,2.64,16.1,60.8,23.1,8.3,15,20.4,6.6,58.2, , ,4.2, ,1.2,20.9,10.4, , ,4.8, , ,0.2,96.3, , ,87, ,86.9,89.1,82.8, , ,85.5, , ,29.5,58.9,45.2,56.6,87.1,77.9,53.4,4772
2013,Eric Stults,L,3.93,3.53,4.13,5.79,1.77,3.28,0.8,1.27,0.302,69.6,1.03,20.5,40.4,39.1,10.3,6.9,15.3,4.7,44.8,3.6, , , , ,16.7,11.4, , ,23.3, , , ,87,83.4, , , , ,78.5,66.2, , ,77.4, , ,33.2,62.1,46.3,74.3,91.3,84.6,45.2,8011
2009,Jeff Niemann,R,3.94,4.07,4.46,6.23,2.94,2.12,0.85,1.35,0.301,73.7,1.03,20,40.5,39.5,12.1,7.6,16.3,7.7,68.9,2, ,0.1, , ,8.9,15.4, , ,4.7, , , ,91.5,90, ,91.1, , ,83.3,77.7, , ,83, , ,25.4,62.2,45.6,66.1,91.3,85,54.8,8591
2012,Adam Wainwright,R,3.94,3.1,3.23,8.34,2.36,3.54,0.68,1.25,0.315,67.8,1.93,23,50.8,26.3,6.6,9.9,22.1,6.3,5.3, ,27.5, , ,36.2, ,24.6, , ,6.2, , , ,89.9, ,86.6, , ,90.1, ,73.6, , ,83.7, , ,31.1,60.3,45.5,65.9,88.8,80.9,49.2,2233
2009,Matt Garza,R,3.95,4.17,4.14,8.38,3.5,2.39,1.11,1.26,0.273,75,0.93,17.8,39.7,42.5,9.8,10.2,22,9.2,70.5,0.4, , , , ,12.8,11.4, , ,5, , , ,92.9,90, , , , ,85.5,75.5, , ,83.4, , ,29,59.6,43.5,66.7,88.8,81.1,47.4,3340
2014,Ervin Santana,R,3.95,3.39,3.47,8.22,2.89,2.84,0.73,1.31,0.319,71.6,1.31,24.7,42.7,32.6,8.8,8.8,21.9,7.7,50.7,1.8, , , , ,33.8, , , ,13.5, , , ,92.3,89.7, , , , ,83.3, , , ,84.5, , ,31.8,62.9,46.2,51.9,87.4,74.3,46.3,3200
2007,Joe Blanton,R,3.95,3.5,3.93,5.48,1.57,3.5,0.63,1.22,0.299,68,1.44,20.6,46.9,32.5,10.6,6.5,14.7,4.2,50.4, , , , ,0.1,6.6,25.7, , ,16.6, , ,0.1,90, , , , ,87.8,82.7,77.3, , ,82.8, , ,30,57.3,44.4,71.8,92.4,85.8,52.7,4849
2007,Carlos Zambrano,R,3.95,4.58,4.51,7.36,4.2,1.75,0.96,1.33,0.269,74.9,1.28,16.6,46.8,36.5,12.8,10.2,19.1,10.9,62.6, ,8.4, , ,2.9,12.2,1.7, , ,12.1, , ,0.1,91.7, ,89, , ,90.1,82.1,78.2, , ,84.1, , ,28,62.5,45.2,67.3,85.1,79.6,49.9,305
2011,Derek Holland,L,3.95,3.94,3.76,7.36,3.05,2.42,1,1.35,0.305,72.8,1.38,20,46.4,33.6,11,11,19.2,8,66.3, , , , , ,11.1,10.7, , ,11.9, , , ,94.1, , , , , ,82.7,75.8, , ,84.9, , ,27.8,60.2,44.7,64.8,89.4,82.1,52.1,4141
2009,Rick Porcello,R,3.96,4.77,4.27,4.69,2.74,1.71,1.21,1.34,0.277,75.5,1.89,17.1,54.2,28.7,4.9,14.1,12.4,7.2,49.9,21.7,1.4, , , ,4.8,7.6, , ,14.4, , , ,91.4,90.5,91.1, , , ,80.2,76.7, , ,82.8, , ,28,59.3,44.3,71.3,90.6,84.8,52.1,2717
2008,Aaron Cook,R,3.96,3.76,4.02,4.09,2.04,2,0.55,1.34,0.308,68.9,2.36,20.4,55.9,23.6,12.9,7.6,10.8,5.4,50.8, , , , ,28,16.3,1.5, , ,3.2, , ,0,91.6, , , , ,91.1,84.7,80.1, , ,87.1, , ,27.9,65.9,48,77.6,93.8,89.4,52.9,1571
2012,Jake Westbrook,R,3.97,3.8,3.92,5.46,2.68,2.04,0.62,1.39,0.312,70.9,2.77,20.8,58.1,21,8.3,10,14.1,6.9,6.4, ,0.5,0.3, ,59.4,18.8,8.2, , ,6.4, , , ,90.4, ,85,84.6, ,90.3,85.9,79.2, , ,81, , ,30.6,64.8,46.2,70,90.8,83.3,45.8,412
2011,Ted Lilly,L,3.97,4.21,4.03,7.38,2.38,3.1,1.31,1.16,0.26,74.7,0.72,19.8,33.6,46.5,16.7,10.6,19.8,6.4,40.7, , , , ,14.5,14.2,11.1, , ,18.5, , , ,87.3, , , , ,86.9,82.5,70.3, , ,79.1, , ,31.8,63.5,49.3,74.4,85.8,82.5,55.2,833
2006,Curt Schilling,R,3.97,3.59,3.5,8.07,1.24,6.54,1.24,1.22,0.324,76,0.98,19.7,39.8,40.5,11,11.4,21.9,3.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,73
2015,Tyson Ross,R,3.97,3.85,3.53,11.12,6.35,1.75,0.79,1.68,0.339,79.6,2.43,21.3,55.7,23,0,14.3,26.7,15.2,27.2,33.5, , , , ,37.9, , , ,0.5, , , ,93.4,93.7, , , , ,87.4, , , ,86.4, , ,27.4,62.6,42.4,43.8,83.5,68.8,42.7,7872
2013,Lance Lynn,R,3.97,3.28,3.66,8.84,3.39,2.61,0.62,1.31,0.314,71.8,1.25,22.5,43.1,34.4,11.1,7.4,23.1,8.9,55.7,16.9, , , , ,14,10.2, , ,3.3, , , ,92.5,92.1, , , , ,87.4,79.1, , ,84.6, , ,27.4,65.5,46.8,62.2,86.2,79.3,50.9,2520
2013,Jarrod Parker,R,3.97,4.4,4.41,6.12,2.88,2.13,1.14,1.22,0.26,73.2,1.04,19.3,41.2,39.5,7.9,10.5,16.4,7.7,25.4,38.2, , , , ,14.8,0.4, , ,20.9, , , ,91.7,91.3, , , , ,82.7,76.3, , ,81.5, , ,30.3,64.3,46,62.4,87.8,78.8,46.3,4913
2008,Gil Meche,R,3.98,3.61,3.94,7.83,3.12,2.51,0.81,1.32,0.303,71.5,1.01,22,39.2,38.8,8.3,7.9,20.7,8.2,56.4, ,6.9, , , ,7.9,17.5, , ,11.1, , , ,92.3, ,89.1, , , ,87.8,78.7, , ,83.6, , ,26.7,64.5,46,62.2,86.7,79.7,51,1089
2005,Livan Hernandez,R,3.98,4.33,4.52,5.37,3.07,1.75,0.91,1.43,0.305,75.5,1.16,26.4,39.6,34,9.6,9.3,13.8,7.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1116
2005,Chris Capuano,L,3.99,4.66,4.51,7.23,3.74,1.93,1.27,1.38,0.283,77.3,0.92,21.2,37.7,41.1,15,11.6,18.6,9.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1701
2008,Ubaldo Jimenez,R,3.99,3.83,4.16,7.79,4.67,1.67,0.5,1.43,0.299,70.8,1.94,17.6,54.4,28,7.5,6.9,19.8,11.9,69.5,0.2, , , ,0.5,13.1,7.4, , ,8.6, , ,0,95.4,90, , , ,91.7,86,75.8, , ,86, , ,26.2,61.8,43.8,59.8,89.1,80.2,49.4,3374
2012,Clayton Richard,L,3.99,4.62,4.16,4.4,1.73,2.55,1.28,1.23,0.272,71.4,1.93,18.4,53.8,27.8,5.8,15,11.8,4.6,1,60.4, , , , ,14.5,4.1, , ,19.6, , , ,90.6,90.6, , , , ,85.2,80, , ,84.7, , ,28.5,62.4,46.7,70,92.6,86.2,53.6,3551
2014,Ryan Vogelsong,R,4,3.85,3.96,7.36,2.83,2.6,0.88,1.28,0.294,72.3,1.03,24.2,38.4,37.3,7.3,8.8,19.4,7.4,38.8,9.1, , , , ,19.7,18.6, , ,13.5, , , ,90.4,90.3, , , , ,87.9,77, , ,83.5, , ,24.8,62.6,43,71.1,87.6,82.7,48.2,1011
2010,Derek Lowe,R,4,3.89,3.54,6.32,2.83,2.23,0.84,1.37,0.307,74.2,2.61,18.6,58.8,22.6,3.6,13.1,16.5,7.4,2.7, ,4.6, , ,61.9,16.9, , , ,12.5, , , ,87.6, ,86, , ,88.3,81.1, , , ,84, , ,31.8,62.1,43.4,69,89.6,80.3,38.3,199
2011,Bartolo Colon,R,4,3.83,3.57,7.39,2.19,3.38,1.15,1.29,0.305,70,1.22,19.6,44.2,36.1,14.1,11.4,19.5,5.8,52.5,31.1, , , , ,12, , , ,4, , , ,92.1,90.8, , , , ,83.5, , , ,82.4, , ,25,59.2,43.7,77.3,91.1,87.5,54.6,375
2013,Matt Cain,R,4,3.93,3.88,7.71,2.69,2.87,1.12,1.16,0.26,71.6,0.94,22.4,37.7,39.9,11.8,10.8,20.8,7.2,35.5,12.9, , , , ,27.8,12.4, , ,11.1, , , ,91.2,91.2, , , , ,86.5,79.5, , ,85.6, , ,29.4,63.9,46.9,61.4,90.2,81.3,50.7,4732
2009,Jon Garland,R,4.01,4.48,4.56,4.81,2.69,1.79,1.01,1.4,0.296,71.6,1.31,19.3,45.7,35,8.3,9.5,12.4,6.9,40.7, ,5.6, , ,17.6,16.6,3.6, , ,15.2, , , ,89.9, ,88.2, , ,89.5,84.1,76.2, , ,80.9, , ,29.2,64.6,46.6,73.2,91,85.3,48.9,232
2014,Dan Haren,R,4.02,4.09,3.7,7.02,1.74,4.03,1.31,1.18,0.276,65.7,1.06,19.5,41.5,39,10.2,11.9,18.7,4.6,27.9,9.6,33.5,18.1, , , , ,10.3, , , , , ,87.6,87.2,84.7,82.4, , , , ,77.5, , , , ,31.1,61,45.3,71.9,90.9,84,47.5,1757
2012,Wei-Yin Chen,L,4.02,4.42,4.34,7.19,2.66,2.7,1.35,1.26,0.274,72.8,0.88,20.8,37.1,42.1,10.1,11.7,18.8,7,59.6,5.9,0, , , ,15.3,6.5, , ,12.8, , , ,91,90,83.2, , , ,80.6,71.8, , ,84, , ,28.8,67.1,49,68.8,86.1,81.3,52.8,13071
2012,Ian Kennedy,R,4.02,4.04,4.13,8.08,2.38,3.4,1.21,1.3,0.306,74.9,0.88,20.6,37.3,42.1,10,10.8,20.8,6.1,25.4,41.6, , , , ,7.7,7.8, , ,17, , , ,89.2,89.8, , , , ,85.9,78, , ,79.8, , ,30.7,65.8,48.9,67.6,83.8,78.9,52,6986
2006,Chris Capuano,L,4.03,4.04,4.08,7.08,1.91,3.7,1.18,1.25,0.295,72.4,1,20.1,39.9,40,9.8,10.5,18.6,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1701
2009,Nick Blackburn,R,4.03,4.37,4.49,4.29,1.79,2.39,1.09,1.37,0.301,72.7,1.25,17.6,45.8,36.5,9.7,9.4,11.1,4.7,44.2,15.6,4, , , ,17.3,8.6, , ,10.1, , , ,90.9,89.7,87, , , ,85,77.6, , ,83, , ,27,62.3,45.7,75.8,93,88.3,53.1,4270
2008,Josh Beckett,R,4.03,3.24,3.19,8.88,1.76,5.06,0.93,1.19,0.315,71.3,1.2,25.2,40.8,34,9.4,10.5,23.7,4.7,73.6, ,1.5, , ,0.3, ,23.9, , ,0.7, , , ,94, ,90.8, , ,88.5, ,77.1, , ,86.6, , ,28.6,60.7,46.1,62.9,88.6,81.4,54.7,510
2005,CC Sabathia,L,4.03,3.69,3.69,7.37,2.84,2.6,0.87,1.26,0.289,71.2,1.61,19.9,49.5,30.7,12.3,10.6,19.6,7.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,404
2009,Barry Zito,L,4.03,4.31,4.4,7.22,3.8,1.9,0.98,1.35,0.285,75,0.94,21.9,37.9,40.2,11.7,9.5,18.8,9.9,46.7,1,5.2, , , ,13.6,18.3, , ,14.4, , , ,86.5,86.4,79.8, , , ,80,73.1, , ,73.8, , ,26.3,60.1,43.9,67.7,89,82.9,52.1,944
2012,Edwin Jackson,R,4.03,3.85,3.79,7.97,2.75,2.9,1.09,1.22,0.278,71.2,1.32,16.8,47.3,35.8,3.6,11.7,21.3,7.3,54.6,2.6, , , , ,29.4,5.1, , ,8.1, , , ,93.4,93.9, , , , ,86,79.6, , ,86.2, , ,33.1,64.3,47,50.4,88.2,73.5,44.7,1841
2009,Chad Billingsley,R,4.03,3.82,3.99,8.21,3.94,2.08,0.78,1.32,0.292,71,1.25,18.4,45.3,36.3,5.2,8.8,21.8,10.5,43.5,0.7,21, , , ,11.3,22.1, , ,0.9, , , ,91.8,89.9,90.1, , , ,86.7,78.3, , ,85.8, , ,30.7,60.6,44.7,57.4,87.5,76.5,46.8,5842
2006,Scott Olsen,L,4.04,4.33,4.11,8.27,3.74,2.21,1.15,1.3,0.28,70.5,1.21,18.2,44.8,37,11.4,12.4,21.8,9.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4529
2005,Brad Radke,R,4.04,4.44,4.1,5.25,1.03,5.09,1.48,1.18,0.278,73.8,1.1,19.3,42.2,38.5,13.8,12.6,14.1,2.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,748
2013,Jeremy Guthrie,R,4.04,4.79,4.55,4.72,2.51,1.88,1.28,1.39,0.296,78.2,1.24,22.4,42.9,34.7,8.9,12.1,12.3,6.5,35.5, ,2.2, , ,12.1,20.4,8.9, ,0.4,20.4, , ,0.1,92.6, ,91.7, , ,92.8,83.7,74.3, ,63.6,85.5, , ,26.6,62.4,44.9,78.7,92.2,88.3,51.1,2072
2009,Jason Marquis,R,4.04,4.1,4.37,4.79,3.33,1.44,0.62,1.38,0.287,70.5,2.03,17,55.6,27.4,3.6,7.8,12.5,8.7,47.1, , , , ,15.9,25.3,1.4, , ,9.8, , , ,90.5, , , , ,90,84.8,78.8, , ,83.8, , ,26,61.3,43.2,66.3,92.9,84.6,48.6,105
2005,Tomo Ohka,R,4.04,4.48,4.61,4.89,2.74,1.78,1.1,1.35,0.28,73.5,1.06,22.7,39.8,37.5,7.1,9.8,12.7,7.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,788
2009,A.J. Burnett,R,4.04,4.33,4.23,8.48,4.22,2.01,1.09,1.4,0.295,75.9,1.09,18,42.8,39.2,5.6,10.8,21.8,10.8,64.1, , , , ,2.4,1.2,30, , ,2.2, , , ,94.2, , , , ,92.2,83.7,81.8, , ,87.1, , ,26.1,58,41.8,58.3,91,80.6,49.3,512
2008,Nick Blackburn,R,4.05,4.4,4.42,4.47,1.82,2.46,1.07,1.36,0.305,70.7,1.31,20.9,44.9,34.3,9.1,10,11.7,4.7,48.8, ,2.7,0.4, ,1.8,23.8,12.5, , ,9.5, , , ,91.3, ,88.8,84.5, ,90.9,86.7,76.5, , ,82, , ,29.8,65.8,49.8,74.5,91.7,87.1,55.6,4270
2014,Brandon McCarthy,R,4.05,3.55,2.87,7.88,1.49,5.3,1.13,1.28,0.328,70.9,2.13,22.7,52.6,24.7,6.5,16.3,20.9,4,6, ,18.2,0.3, ,51.2, ,23.7, , , , , , ,93.4, ,91.5,85, ,92.7, ,81.3, , , , , ,35.8,64.7,50.5,68.4,89.6,82.2,50.9,4662
2007,Andy Pettitte,L,4.05,3.87,4.23,5.89,2.88,2.04,0.67,1.43,0.322,70.7,1.45,19.4,47.7,32.9,9.6,7,15.4,7.5,53, ,16.8, , , ,5.7,12.5, , ,12, , , ,90.2, ,85.5, , , ,83.6,75, , ,79.6, , ,33,61.1,47.2,61.1,92.1,81.4,50.4,840
2009,Joe Blanton,R,4.05,4.45,4.01,7.51,2.72,2.76,1.38,1.32,0.291,78.9,1.03,20.1,40.6,39.3,11.7,13,19.5,7.1,42, , , , ,11.3,17.7,8.9, , ,20, , , ,89.7, , , , ,89.3,83.3,75.3, , ,82.5, , ,26.7,59.4,43,65.3,89.7,82.1,49.8,4849
2009,Brett Anderson,L,4.06,3.69,3.56,7.7,2.31,3.33,1.03,1.28,0.309,67,1.49,15.1,50.9,34,11.1,11.1,20.4,6.1,48,6.4,0.2, , , ,9.5,29.5, , ,6.4, , , ,92.6,89.5,84.8, , , ,84.1,82.1, , ,83.9, , ,29.9,57.3,44.2,66.7,91.1,83.2,52,8223
2009,Zach Duke,L,4.06,4.24,4.25,4.48,2.07,2.16,0.97,1.31,0.293,72.6,1.46,19.5,47.7,32.8,5.7,10,11.9,5.5,51.9,12.6, , , , ,6.3,18.9, , ,10.3, , ,0,88.8,82.9, , , , ,80.7,74.2, , ,82.1, , ,34.9,59.4,47.4,73.5,92.8,85.8,50.9,3840
2009,Gavin Floyd,R,4.06,3.77,3.64,7.6,2.75,2.76,0.98,1.23,0.284,69.7,1.34,22.4,44.3,33.2,7.4,11.2,20.5,7.4,41.8,1.9,12.4, , , ,16.3,18.4, , ,8.8, , , ,91.9,90.5,87.7, , , ,85.4,79.9, , ,84.7, , ,27.4,61.5,44.9,54.6,87.7,77.8,51.2,3886
2008,A.J. Burnett,R,4.07,3.45,3.51,9.39,3.5,2.69,0.77,1.34,0.314,70.5,1.52,19.5,48.5,32,11.7,9.6,24.1,9,65.4, , , , ,2.8,1.1,26.7, , ,3.7, , , ,94.4, , , , ,84.4,85.3,81.2, , ,86.2, , ,28.4,59.9,43.7,52.1,88.6,76.3,48.4,512
2015,Clayton Kershaw,L,4.07,2.77,1.93,12.95,2.59,5,1.11,1.32,0.393,66,1.93,28.1,47.4,24.6,14.3,21.4,34.3,6.9,57.2, , , , , ,25.6,15.7, , ,1.5, , , ,93.6, , , , , ,87.3,74, , ,87.4, , ,33.5,62.7,48.4,53.9,80.2,71.2,50.9,2036
2012,Joe Saunders,L,4.07,4.08,4.25,5.77,2.01,2.87,1.08,1.34,0.305,71.6,1.21,21.3,43.1,35.6,9.2,10.2,15,5.2,22.7,47, , , , ,0.9,13.8, , ,15.1, , , ,89.4,88.6, , , , ,79.1,74.4, , ,80.1, , ,29.6,63.5,45.3,72,92.4,85.3,46.3,4366
2010,Wade Davis,R,4.07,4.79,4.61,6.05,3.32,1.82,1.29,1.35,0.272,78.1,0.9,17.2,39.2,43.6,13.4,10.4,15.7,8.6,49.6,22.9, , , , ,10.5,14.1, , ,2.7, , , ,92.5,91.4, , , , ,85.4,79.1, , ,85.4, , ,25.1,63.5,45.2,72.5,90.9,86,52.4,7441
2006,Jeremy Bonderman,R,4.08,3.29,3.53,8.5,2.69,3.16,0.76,1.3,0.318,69.2,1.5,19.6,48.2,32.2,9.9,8.9,22.4,7.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1667
2009,Scott Feldman,R,4.08,4.31,4.43,5.36,3.08,1.74,0.85,1.28,0.273,72.8,1.43,20.5,46.8,32.7,10.2,9.2,14.3,8.2,56, , , , ,6.6,18.9,10.7, , ,7.8, , , ,91.5, , , , ,91.4,85.3,76.6, , ,84.8, , ,25.3,59.6,42.1,74.9,89,84.7,49,6283
2010,Gavin Floyd,R,4.08,3.46,3.69,7.25,2.79,2.6,0.67,1.37,0.325,70.3,1.55,18,49.9,32.1,6,7.6,18.9,7.3,34.2,21,12.4, , , ,7.3,15.6, , ,8.8, , , ,92.3,92.3,84.5, , , ,83.6,78.9, , ,84.3, , ,28.4,57.9,43.1,61.6,86.7,78.4,49.8,3886
2007,Dustin McGowan,R,4.08,3.73,3.79,7.64,3.24,2.36,0.74,1.22,0.273,68.1,1.71,16,53,31,6.5,9.2,20.4,8.7,63.1, , , , ,0.2,20.3,8.6, , ,7, , , ,94.7, , , , ,87.5,87.4,81.6, , ,84.8, , ,30.9,63.2,45.6,59.3,86.1,76.3,45.6,8600
2008,Ted Lilly,L,4.09,4.41,4.08,8.09,2.81,2.88,1.41,1.23,0.27,76,0.75,22,33.6,44.5,13.2,12.1,21.4,7.4,46.1, ,12.5, , , ,6.6,11.7, , ,23, , , ,87.8, ,83.4, , , ,83,70.8, , ,79.3, , ,28.5,62.5,47.3,66,85.2,80,55.2,833
2015,Yordano Ventura,R,4.09,4.33,3.53,7.77,2.45,3.17,1.23,1.05,0.25,73.4,2,18.6,54.2,27.1,0,18.8,21.8,6.9,49.9,23.2,5, , , , ,14.9, , ,7.1, , , ,94.8,95.5,92.1, , , , ,83.2, , ,86.3, , ,30.1,64.6,45.8,50.9,90.5,76.4,45.5,11855
2006,Jake Peavy,R,4.09,3.51,3.7,9.56,2.76,3.47,1.02,1.23,0.304,72.7,0.87,18.4,38,43.6,8.8,9.6,25.4,7.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1051
2014,Bartolo Colon,R,4.09,3.57,3.68,6.72,1.33,5.03,0.98,1.23,0.307,70.2,1.02,21.9,39.3,38.7,7.6,8.8,17.9,3.6,29.3,52.6, , , , ,12.1, , , ,5.7, , , ,90.6,87.7, , , , ,82.3, , , ,81.4, , ,26.6,60.8,46.1,75.7,91.6,87.7,57,375
2014,Roberto Hernandez,R,4.1,4.85,4.52,5.74,3.99,1.44,1.04,1.39,0.266,72.9,1.66,20.3,49.7,29.9,9.6,12.2,14.5,10.1,9, , , , ,54.6,9.4, , , ,26.1, , , ,90.1, , , , ,90.3,83.8, , , ,83.4, , ,32.1,61.7,45,69.5,90.7,82.1,43.5,3273
2014,Jorge de la Rosa,L,4.1,4.34,3.95,6.79,3.27,2.07,1.03,1.24,0.263,70.8,1.69,17.8,51.6,30.6,9.2,12.9,18.1,8.7,36.6,2.4,16.1,26.9, , ,14.2,3.7, , , , , , ,92.3,92.6,88.1,83.1, , ,86.5,74, , , , , ,29.1,66.5,45.9,59.6,88.8,78.6,44.9,2047
2010,Doug Fister,R,4.11,3.65,4.1,4.89,1.68,2.91,0.68,1.28,0.302,67.7,1.36,18.2,47.1,34.7,8.9,6.4,12.9,4.4,62.3,7.7, , , , ,7.6,8.3, , ,14, , , ,88.3,87.4, , , , ,83.5,73.8, , ,81.1, , ,26.9,53.5,42.2,80.8,92.4,89.3,57.7,9425
2005,Matt Morris,R,4.11,3.99,3.87,5.47,1.73,3.16,1.03,1.28,0.295,68.6,1.63,21.6,48.6,29.8,9.5,11.6,14.3,4.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1172
2012,Mike Minor,L,4.12,4.38,4.32,7.28,2.81,2.59,1.3,1.15,0.252,70.6,0.81,20.9,35.4,43.7,10.4,11.7,19.9,7.7,58.3, , , , , ,13,12.5, , ,15.3, , , ,90.3, , , , , ,83.3,79.3, , ,83.7, , ,25.6,61.7,43.1,68.8,87.1,81.5,48.4,10021
2009,Doug Davis,L,4.12,4.84,4.63,6.46,4.56,1.42,1.11,1.5,0.291,76,1.22,21.5,43.1,35.4,8.8,11.6,16.4,11.6,24.6,2.3,12.9, , , ,32.7,17, , ,10.4, , , ,84.9,79,83.3, , , ,82.4,69, , ,78.5, , ,25.8,62.6,42.3,68.4,90.5,83.1,44.9,1244
2006,Dan Haren,R,4.12,4.12,3.87,7.1,1.82,3.91,1.25,1.21,0.289,72.2,1.27,19,45.2,35.7,11.7,12.5,18.9,4.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1757
2009,Roy Oswalt,R,4.12,3.76,3.82,6.85,2.08,3.29,0.94,1.24,0.298,72.7,1.21,21.1,43.3,35.6,12.8,9.7,18.2,5.6,56.7, , , , ,3.8,14.8,17.8, , ,6.3, , ,0,93.1, , , , ,91.4,84.2,72, , ,83.4, , ,30.2,63.2,49.4,69.5,86.1,81.9,58.3,571
2007,Aaron Cook,R,4.12,4.58,4.44,3.31,2.39,1.39,0.81,1.34,0.285,68.1,2.46,18.5,57.9,23.6,7.4,11,8.7,6.3,49.8, , , , ,26,11,7.3, , ,5.9, , , ,91.8, , , , ,90.8,84.5,79.9, , ,85.2, , ,29.9,69.1,49.8,70,90.6,84.6,50.9,1571
2006,Jeff Suppan,R,4.12,4.7,4.7,4.93,3.27,1.51,0.99,1.45,0.293,72.3,1.55,22.9,46.8,30.3,11.9,10.8,12.4,8.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,633
2009,Max Scherzer,R,4.12,3.87,3.82,9.19,3.33,2.76,1.06,1.34,0.308,68.7,1.05,18.3,41.8,39.9,7.8,10.4,23.5,8.5,67.6, ,4, , , ,12.2,0.1, , ,16.1, , , ,93.6, ,92, , , ,84.9,83.4, , ,84.3, , ,27.5,63.2,46.7,64.9,82.9,78,53.6,3137
2014,Jake Odorizzi,R,4.13,3.75,3.9,9.32,3.16,2.95,1.07,1.28,0.295,73.4,0.61,21.4,29.9,48.7,9.6,8.7,24.2,8.2,53.1,4.5,0.6,20.9, , ,12.4,5.5, , ,3, , , ,90.2,90.8,86.2,83.6, , ,83.6,69.3, , ,85.1, , ,30.5,64.8,46.7,68.4,84.9,79.2,47.2,6397
2008,Tim Wakefield,R,4.13,4.84,5.04,5.82,2.98,1.95,1.24,1.18,0.239,71.9,0.73,15.5,35.5,48.9,9.5,9.1,15.5,8,0.1, , , , , , ,0.1, , , , ,99.5,0.2,81.8, , , , , , ,67.5, , , , ,65.8,27.3,62.4,45.6,78.8,83.3,82,52.2,219
2014,Jeremy Guthrie,R,4.13,4.32,4.33,5.51,2.18,2.53,1.02,1.3,0.294,72.4,1.19,19.7,43.6,36.7,7.4,9.4,14.4,5.7,36.2, ,7.8, , ,7.6,14.6,7.9, ,0.4,25.5, , , ,92.1, ,90.4, , ,92.2,85,75, ,63,86.2, , ,27.8,64,46.3,73,89.1,84.4,51.1,2072
2005,Kris Benson,R,4.13,4.63,4.51,4.9,2.53,1.94,1.24,1.26,0.26,72.5,1.2,19.4,44,36.6,10,11.4,12.9,6.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,982
2005,Jason Marquis,R,4.13,4.95,4.55,4.35,3,1.45,1.26,1.33,0.266,71,1.64,17.3,51.3,31.4,8.4,13.6,11.5,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,105
2007,Greg Maddux,R,4.14,3.58,3.9,4.73,1.14,4.16,0.64,1.24,0.304,68.9,1.78,19.5,51.5,29,5.6,7.1,12.5,3,63.8, ,7.3, , ,4.1,10.9,0.9, , ,12.1, , , ,86, ,85.3, , ,87,82,73.1, , ,80.5, , ,27.7,61,47.2,75.2,91,87.2,58.7,104
